2.900000000000000000e+01 0.000000000000000000e+00 1.260955889084759818e+01
3.000000000000000000e+01 0.000000000000000000e+00 1.260955889084759818e+01
3.100000000000000000e+01 0.000000000000000000e+00 1.260955889084759818e+01
3.200000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
3.300000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
3.400000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
3.500000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
3.600000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
3.700000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
3.800000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
3.900000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.000000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.100000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.200000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.300000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.400000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.500000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.600000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.700000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.800000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
4.900000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.000000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.100000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.200000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.300000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.400000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.500000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.600000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.700000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.800000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
5.900000000000000000e+01 0.000000000000000000e+00 1.287832963847904466e+01
6.000000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.100000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.200000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.300000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.400000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.500000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.600000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.700000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.800000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
6.900000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.000000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.100000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.200000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.300000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.400000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.500000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.600000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.700000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.800000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
7.900000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.000000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.100000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.200000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.300000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.400000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.500000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.600000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.700000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.800000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
8.900000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
9.000000000000000000e+01 0.000000000000000000e+00 1.222035392501857132e+01
9.100000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.200000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.300000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.400000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.500000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.600000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.700000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.800000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
9.900000000000000000e+01 0.000000000000000000e+00 1.179451219046988086e+01
1.000000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.010000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.020000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.030000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.040000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.050000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.060000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.070000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.080000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.090000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.100000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.110000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.120000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.130000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.140000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.150000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.160000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.170000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.180000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.190000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.200000000000000000e+02 0.000000000000000000e+00 1.179451219046988086e+01
1.210000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.220000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.230000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.240000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.250000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.260000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.270000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.280000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.290000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.300000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.310000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.320000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.330000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.340000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.350000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.360000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.370000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.380000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.390000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.400000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.410000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.420000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.430000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.440000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.450000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.460000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.470000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.480000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.490000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.500000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.510000000000000000e+02 0.000000000000000000e+00 1.047176768515597622e+01
1.520000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.530000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.540000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.550000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.560000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.570000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.580000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.590000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.600000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.610000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.620000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.630000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.640000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.650000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.660000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.670000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.680000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.690000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.700000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.710000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.720000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.730000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.740000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.750000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.760000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.770000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.780000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.790000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.800000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.810000000000000000e+02 0.000000000000000000e+00 1.004615392440404698e+01
1.820000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.830000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.840000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.850000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.860000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.870000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.880000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.890000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.900000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.910000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.920000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.930000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.940000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.950000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.960000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.970000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.980000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
1.990000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.000000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.010000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.020000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.030000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.040000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.050000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.060000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.070000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.080000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.090000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.100000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.110000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.120000000000000000e+02 0.000000000000000000e+00 8.970492628877455132e+00
2.130000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.140000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.150000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.160000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.170000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.180000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.190000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.200000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.210000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.220000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.230000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.240000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.250000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.260000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.270000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.280000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.290000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.300000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.310000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.320000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.330000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.340000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.350000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.360000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.370000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.380000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.390000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.400000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.410000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.420000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.430000000000000000e+02 0.000000000000000000e+00 8.160170283333789243e+00
2.440000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.450000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.460000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.470000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.480000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.490000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.500000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.510000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.520000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.530000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.540000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.550000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.560000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.570000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.580000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.590000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.600000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.610000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.620000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.630000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.640000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.650000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.660000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.670000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.680000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.690000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.700000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.710000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.720000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.730000000000000000e+02 0.000000000000000000e+00 8.364102546985332509e+00
2.740000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.750000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.760000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.770000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.780000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.790000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.800000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.810000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.820000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.830000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.840000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.850000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.860000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.870000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.880000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.890000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.900000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.910000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.920000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.930000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.940000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.950000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.960000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.970000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.980000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
2.990000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
3.000000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
3.010000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
3.020000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
3.030000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
3.040000000000000000e+02 0.000000000000000000e+00 8.128273880109190941e+00
3.050000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.060000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.070000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.080000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.090000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.100000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.110000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.120000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.130000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.140000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.150000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.160000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.170000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.180000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.190000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.200000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.210000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.220000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.230000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.240000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.250000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.260000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.270000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.280000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.290000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.300000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.310000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.320000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.330000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.340000000000000000e+02 0.000000000000000000e+00 7.645312511362135410e+00
3.350000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.360000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.370000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.380000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.390000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.400000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.410000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.420000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.430000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.440000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.450000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.460000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.470000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.480000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.490000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.500000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.510000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.520000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.530000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.540000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.550000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.560000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.570000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.580000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.590000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.600000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.610000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.620000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.630000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.640000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
3.650000000000000000e+02 0.000000000000000000e+00 9.444444391462537780e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
2.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
3.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
4.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
5.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
6.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
7.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
8.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
9.000000000000000000e+00 1.000000000000000000e+00 1.260852945826071192e+01
1.000000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.100000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.200000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.300000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.400000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.500000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.600000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.700000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.800000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
1.900000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
2.000000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
2.100000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
2.200000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
2.300000000000000000e+01 1.000000000000000000e+00 1.260852945826071192e+01
